id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations;operation_list;has_negation_flip;has_suppression_operation;has_modifier_operation;has_contrast_operation;score_operation_group;operation_signature
15;..adam sandler ve özellikle drew barrymore rollerinde harikalar hala izlemediyseniz kaçırmayın!;positive;positive;1.0;0.0227272727272727;True;0.5454545454545454;0.1818181818181818;negative;0.0;1.0227272727272727;False;True;False;True;False;True;False;False;False;2;2;0;"[""adam"", ""harika""]";[];[];"[""kaçır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
51;(Bide Steve Martin'le Mixed Nuts fazla iyi degildi ama yinede bunlar kadar kotu degildi).;negative;positive;0.6111111111111112;0.0;False;0.5;0.0714285714285714;negative;0.0;0.6111111111111112;True;True;True;False;False;True;True;False;False;1;1;0;"[""iyi""]";"[""steve""]";"[""fazla""]";"[""degil""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
65;tekrar tekrar izlenecek müthiş bir film ben en az 20 defa izlemişimdir pişman değilim izlettğim onca insandan sevmedim diyen çıkmadı daha çıkacağını da sanmıyorum;positive;negative;0.0;1.668560606060606;False;0.75;0.2083333333333333;positive;1.0;0.6685606060606061;True;True;True;False;False;True;True;False;False;5;5;0;"[""müthiş"", ""az"", ""pişman"", ""de"", ""da""]";"[""film"", ""ben"", ""film""]";"[""en""]";"[""değil"", ""sev"", ""çık""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
74;?Mümkün diil müthiş bi film zaten birlikte son yaptıkları 50 ilk öpücük de inanılmaz güzel bi film bu ikiliye dikkat çok yakışıyolar birbirilerine!!:));positive;positive;1.7045454545454546;0.5208333333333334;True;0.782608695652174;0.2608695652173913;negative;0.25;1.975378787878788;False;True;False;True;False;True;False;False;False;6;6;0;"[""müthiş"", ""son"", ""öpücük"", ""de"", ""inanılmaz"", ""güzel""]";"[""film"", ""dikkat"", ""film""]";[];"[""inan"", ""inan""]";[];"[""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
75;Sandler ve Berrymore' ı yanılmıyorsan ilk kez karşılaştıran yapım birde 50 İlk Öpücük var ikisini de görmediyseniz görün derim.;positive;negative;0.25;1.0416666666666663;False;0.7368421052631579;0.2105263157894736;positive;1.25;0.0416666666666666;True;True;True;False;False;True;False;False;False;4;4;0;"[""öpücük"", ""de"", ""gör"", ""de""]";"[""yapım""]";[];"[""gör""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
136;Filmde şiddet unsurlarından hiçmi hiç kaçınılmamış.;positive;negative;0.0;0.6666666666666666;False;0.6666666666666666;0.3333333333333333;positive;0.5;0.1666666666666666;True;True;True;False;False;True;False;False;False;2;2;0;"[""şiddet"", ""hiç""]";[];[];"[""kaçın""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
144;hoşş bi film ama amatorce yapılmış chook hata var mesela filmin konusu bence o kadar da etkileyici değil ama yinede bizim bütün kokru filimlerimizden daha kaliteli:;positive;positive;2.0;0.1893939393939394;True;0.6923076923076923;0.1538461538461538;negative;1.0;1.1893939393939394;False;True;False;True;False;True;True;True;False;4;4;0;"[""hata"", ""da"", ""etkileyici"", ""kaliteli""]";"[""konu""]";"[""yinede"", ""daha""]";"[""değil""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
149;neden bu kadar sert eleştiriler yapılmış bilmiyorum ama ben filmi çıktığı sene izlediğimde tamamiyle ürpermiştim çok korkutucuydu:;neutral;negative;0.0;1.3888888888888888;False;0.6470588235294118;0.1176470588235294;positive;1.0;0.3888888888888889;False;True;False;False;True;True;True;True;False;2;2;0;"[""sert"", ""korkutucu""]";"[""eleştiri""]";"[""çok""]";"[""bil""]";"[""ama""]";"[""negation_flip"", ""modifier_detected"", ""contrast_detected""]";['negation_flip', 'modifier_detected', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
159;"""çok güzel sıkmayan filmlerden izleyeli 5 sene olduysada filmin finalinde kadının 3. dileğini unutmadım""""""";positive;positive;0.4545454545454545;0.0;True;0.7857142857142857;0.0714285714285714;negative;0.0;0.4545454545454545;False;True;False;True;False;True;True;False;False;1;1;0;"[""güzel""]";[];"[""\""çok""]";"[""sık""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
179;.öle çok kötü diyemem ama neb biliyim.;neutral;negative;0.0;0.9208333333333334;False;0.8571428571428571;0.2857142857142857;positive;0.9208333333333334;0.0;False;True;False;False;True;True;True;False;False;2;2;0;"[""kötü"", ""de""]";[];"[""çok"", "".öle""]";"[""de"", ""de""]";[];"[""negation_flip"", ""modifier_detected"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
186;bu filmin 5 puan aldığına inanamıyorum.;positive;negative;0.0;0.1666666666666666;False;1.0;0.1666666666666666;positive;0.1666666666666666;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""al""]";"[""film""]";[];"[""inan""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
193;filmi hiç beyenmedim.;negative;negative;0.0;0.5;True;0.6666666666666666;0.3333333333333333;positive;0.5;0.0;False;True;False;True;False;True;False;False;False;1;1;0;"[""hiç""]";"[""film""]";[];"[""beyen""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
205;Onun parçası değilsen rüyadasındır!;neutral;negative;0.0;0.1071428571428571;False;1.0;0.25;positive;0.1071428571428571;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""parça""]";[];[];"[""değil""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
211;İnsanlar keskin nişancılar yüzünden cenazelerini bile öldürüldükleri yerlerden alamıyor su için çeşme başında sırada beklerken yolda yürürken veya evinin içinde dolaşırken bir keskin nişancı tarafından öldürülmemek büyük başarı.;negative;positive;0.390625;0.2499999999999999;False;0.8214285714285714;0.1785714285714285;negative;0.1822916666666666;0.4583333333333333;True;True;True;False;False;True;False;False;False;5;5;0;"[""keskin"", ""yer"", ""al"", ""keskin"", ""başarı""]";"[""nişancı"", ""insan"", ""insan"", ""tarafından""]";[];"[""öl"", ""al"", ""al"", ""al""]";[];"[""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
212;"""İnsanlar daha güvenli bir yerlere gitmek için savaş muhabirleri aracılığıyla seslerini dünyaya duyurmaya çalışırken gelen """"""""sözde devlet adamlarının"""""""" kocaman askeri kargo uçaklarıyla kimseyi kurtarmayıp bürokrasi engeline takılmaları insanı çileden çıkarıyor.""";negative;negative;0.715625;1.6477272727272727;True;0.8333333333333334;0.2333333333333333;positive;1.715625;0.6477272727272727;False;True;False;True;False;True;False;False;False;7;7;0;"[""güvenli"", ""yer"", ""savaş"", ""devlet"", ""adam"", ""engel"", ""takılma""]";"[""insan"", ""insan""]";[];"[""kurtar""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
217;Çevremizde dünyamızda olup bitenlere bu kadar duyarsız kalmayalım hiç değilse bu tarz bağımsız yapımlar aracılığı ile savaş soykırım gibi önemli konularda sizlerde doğru fikir ve bilgi sahibi olun herkese iyi seyirler dilerim.;positive;negative;0.9444444444444444;1.125;False;0.96875;0.1875;positive;1.3611111111111112;0.625;True;True;True;False;False;True;True;False;True;6;5;1;"[""duyarsız"", ""hiç"", ""savaş"", ""doğru"", ""iyi"", ""seyir""]";"[""seyir"", ""fikir"", ""seyir""]";"[""hiç""]";"[""değil""]";[];"[""modifier_detected"", ""negation_flip"", ""suppressed_as_target""]";['modifier_detected', 'negation_flip', 'suppressed_as_target'];True;True;True;False;negation + suppression;modifier_detected + negation_flip + suppressed_as_target
224;bir pazar sabahı kalkarsınız kahvaltınızı edersiniz ve tvde zaplarken bunu görürsünüz oturun izleyin gençler pişman olmazsınız.;positive;negative;0.0;2.175;False;0.6875;0.25;positive;1.125;1.05;True;True;True;False;False;True;False;False;False;4;4;0;"[""gör"", ""genç"", ""pişman"", ""olmaz""]";"[""bu"", ""kahvaltı""]";[];"[""ol"", ""ol""]";[];"[""negation_flip"", ""negation_flip""]";['negation_flip', 'negation_flip'];True;False;False;False;negation only;negation_flip
227;ama şimdi pek rastlamıyorum.;neutral;positive;0.125;0.0;False;0.75;0.25;negative;0.0;0.125;False;True;False;False;True;True;False;True;False;1;1;0;"[""pek""]";[];[];"[""rastla""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
242;filmin türü komedi yazıodu fakat ben nedense hiç gülmedim.;negative;negative;0.0;0.5;True;0.8888888888888888;0.1111111111111111;positive;0.5;0.0;False;True;False;True;False;True;False;True;False;1;1;0;"[""hiç""]";"[""ben""]";[];"[""gül""]";"[""fakat""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
251;. Böyle iki oyuncunun bir araya geldiği bir film böylesi sıkıcı olamaz ya.;negative;negative;0.0;1.0;True;0.9166666666666666;0.0833333333333333;positive;1.0;0.0;False;True;False;True;False;True;True;False;False;1;1;0;"[""sıkıcı""]";"[""film""]";"[""böylesi""]";"[""ol""]";[];"[""negation_flip"", ""modifier_detected""]";['negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
253;. üstelik bu zamana kadar arşivime eklemediğim için de çok pişman oldum.;positive;negative;0.0;1.0208333333333333;False;0.9090909090909092;0.1818181818181818;positive;1.0208333333333333;0.0;True;True;True;False;False;True;True;False;False;2;2;0;"[""de"", ""pişman""]";[];"[""çok""]";"[""ekle"", ""ekle""]";[];"[""negation_flip"", ""negation_flip"", ""modifier_detected""]";['negation_flip', 'negation_flip', 'modifier_detected'];True;False;True;False;negation only;modifier_detected + negation_flip
255;. dakikalar geçtikçe hayretler içinde kalarak gözümü ekrandan ayıramadım.;positive;positive;0.75;0.0;True;0.875;0.125;negative;0.0;0.75;False;True;False;True;False;True;False;False;False;1;1;0;"[""gözüm""]";[];[];"[""ayır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
257;. kaçırmayın derim.;positive;negative;0.0;0.0208333333333333;False;0.5;0.5;positive;0.0208333333333333;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""de""]";[];[];"[""kaçır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
288;orada olmayan adam demişki:;neutral;negative;0.0;0.0227272727272727;False;0.75;0.25;positive;0.0227272727272727;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""adam""]";[];[];"[""ol""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
299;bu durumda geriye pek olasılık kalmıyor.;neutral;negative;0.125;0.1590909090909091;False;1.0;0.3333333333333333;positive;0.284090909090909;0.0;False;True;False;False;True;True;False;False;False;2;2;0;"[""geri"", ""pek""]";"[""olasılık""]";[];"[""kal""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
322;Çok sürükleyici ve bol actionlı bir film tvde cıktıgında hiç kaçırmazdım bulabilirseniz filmi kesinlikle izleyin derim.;positive;negative;0.125;0.5208333333333334;False;0.6875;0.1875;positive;0.625;0.0208333333333333;True;True;True;False;False;True;False;False;False;3;3;0;"[""sürükleyici"", ""hiç"", ""de""]";[];[];"[""kaçır""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
338;Oliver Stonenun bazılarınca pek sevilmeyen ama bana göre başyapıtlarından biri.;positive;negative;0.125;0.3333333333333333;False;0.7;0.3;positive;0.3333333333333333;0.125;True;True;True;False;False;True;True;True;False;3;3;0;"[""pek"", ""sevilmeyen"", ""biri""]";"[""oliver"", ""oliver"", ""oliver""]";"[""pek""]";"[""sev"", ""sev"", ""sev""]";"[""ama""]";"[""negation_flip"", ""negation_flip"", ""modifier_detected"", ""negation_flip"", ""contrast_detected""]";['negation_flip', 'negation_flip', 'modifier_detected', 'negation_flip', 'contrast_detected'];True;False;True;True;negation only;contrast_detected + modifier_detected + negation_flip
351;outofcomment adamım sen filmden anlamıyon bence.;neutral;negative;0.0;0.0227272727272727;False;0.6666666666666666;0.1666666666666666;positive;0.0227272727272727;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""adam""]";"[""sen""]";[];"[""anla""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
376;seyredilmemesi hata olacak filmlerden!;positive;negative;0.0;0.1666666666666666;False;0.75;0.25;positive;0.1666666666666666;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""hata""]";[];[];"[""seyret""]";[];"[""negation_flip""]";['negation_flip'];True;False;False;False;negation only;negation_flip
399;Oliver Stone'un çektiği zamanlarda ilgi görmemiş hatta en kötüler arasında gösterilmiş -bildiğim kadarıyla ahududuna aday olmuştu ya da almışta olabilir- daha sonra kıymeti bilinmiş ancak günümüzde unutulmaya yüz tutmuş bir film;positive;negative;0.0;0.8352272727272727;False;0.7096774193548387;0.0967741935483871;positive;0.75;0.0852272727272727;True;True;True;False;False;True;False;True;False;3;3;0;"[""görmemiş"", ""da"", ""ancak""]";[];[];"[""gör""]";"[""ancak""]";"[""negation_flip"", ""contrast_detected""]";['negation_flip', 'contrast_detected'];True;False;False;True;negation only;contrast_detected + negation_flip
400;çok güzel bir kurgu inanılmaz bir film hele sonu harika;positive;positive;2.4545454545454546;0.125;True;1.0;0.4;negative;0.4545454545454545;1.125;False;True;False;True;False;True;True;False;False;3;3;0;"[""güzel"", ""inanılmaz"", ""son""]";"[""kurgu"", ""kurgu"", ""film""]";"[""çok""]";"[""inan""]";[];"[""modifier_detected"", ""negation_flip""]";['modifier_detected', 'negation_flip'];True;False;True;False;negation only;modifier_detected + negation_flip
