id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
0;janiston nasıl böyle saçma bir sahneli film de rol aldı anlayamadım.;negative;negative;0.0;0.48749999999999993;True;0.8181818181818182;0.2727272727272727;negative;0.16666666666666666;0.3208333333333333;True;False;False;False;False;True;True;False;False;3;3;0;"[""saçma"", ""de"", ""al""]";"[""sahne"", ""film""]";"[""böyle"", ""nasıl""]";"[""anla""]";[];"[""modifier_detected"", ""negation_flip"", ""modifier_detected""]"
1;5puan verdim o da anistonun güzel yüzünün hatırına.;negative;positive;0.45454545454545453;0.022727272727272728;False;0.625;0.25;positive;0.45454545454545453;0.022727272727272728;False;False;False;False;False;False;False;False;False;2;2;0;"[""da"", ""güzel""]";"[""yüz""]";[];[];[];[]
2;son derece sıkıcı bir filim olduğunu söyleyebilirim.;negative;negative;0.0;1.125;True;0.8571428571428571;0.2857142857142857;negative;0.0;1.125;True;False;False;False;False;False;False;False;False;2;2;0;"[""son"", ""sıkıcı""]";"[""derece"", ""fil""]";[];[];[];[]
3;..saçma bir konuyu nasılda filim yapmışlar maşallah;negative;negative;0.08333333333333333;0.3;True;0.8571428571428571;0.2857142857142857;negative;0.0;0.3;True;False;False;False;False;False;False;False;False;1;1;0;"[""saçma""]";[];[];[];[];[]
4;bence hoş vakit geçirmek için seyredilebilir.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
5;hoş ve sevimli bir film.;positive;positive;0.25;0.0;True;1.0;0.2;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""sevimli""]";[];[];[];[];[]
6;eşcinsellere pek sempati duymamakla beraber bu filmde sanki onları sevimli göstermeye çalışmışlar gibi geldi.;neutral;positive;1.375;0.0;False;0.8571428571428571;0.21428571428571427;positive;1.375;0.0;False;False;False;False;False;False;True;False;False;3;3;0;"[""pek"", ""sempati"", ""sevimli""]";[];"[""pek""]";[];[];"[""modifier_detected""]"
7;itici bir film değildi sonuçta.;neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
8;seyrederken bu kadar sinirlendiğim film hatırlamıyorum.;negative;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
9;J.Aniston ın hiç mi umut yok diye sorduğu sahnede kıracaktım televizyonu!;neutral;negative;0.375;0.7142857142857143;False;0.8333333333333334;0.25;negative;0.375;0.7142857142857143;False;False;False;False;False;False;True;False;False;3;3;0;"[""hiç"", ""umut"", ""yok""]";"[""aniston"", ""aniston"", ""aniston""]";"[""hiç""]";[];[];"[""modifier_detected""]"
10;kimse yazmamış ben yazıyım:);neutral;neutral;0.0;0.0;True;1.0;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
11;güzel bi pazar günü şirin bi film izlemek isteyenler için çok güzel.;positive;positive;1.1590909090909092;0.0;True;0.6666666666666666;0.25;positive;1.1590909090909092;0.0;True;False;False;False;False;False;False;False;False;3;3;0;"[""güzel"", ""şirin"", ""güzel""]";"[""gün"", ""film""]";[];[];[];[]
12;. ama daha fazlası yok.;negative;negative;0.0;0.21428571428571427;True;1.0;0.25;negative;0.0;0.21428571428571427;True;False;False;False;False;False;False;True;False;1;1;0;"[""yok""]";[];[];[];"[""ama""]";"[""contrast_detected""]"
13;. biraz da durum orjinal işte.;neutral;negative;0.0;0.022727272727272728;False;0.8;0.2;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""da""]";[];[];[];[];[]
14;Küfürsüz bel atına pek vurmayan kaliteli bir romantik komedi sıcak samimi bir film.;positive;positive;2.125;1.0;True;0.9230769230769231;0.3076923076923077;positive;2.0;1.125;True;False;False;False;False;True;False;False;False;4;4;0;"[""küfür"", ""pek"", ""kaliteli"", ""samimi""]";"[""bel"", ""komedi"", ""film""]";[];"[""vur""]";[];"[""negation_flip""]"
15;..adam sandler ve özellikle drew barrymore rollerinde harikalar hala izlemediyseniz kaçırmayın!;positive;positive;1.0;0.022727272727272728;True;0.5454545454545454;0.18181818181818182;negative;0.0;1.0227272727272727;False;True;False;True;False;True;False;False;False;2;2;0;"[""adam"", ""harika""]";[];[];"[""kaçır""]";[];"[""negation_flip""]"
16;Bence aldığı puanı kesinlikle haketmiş o kadar güldüm ki çok güzeldi;positive;positive;0.45454545454545453;0.16666666666666666;True;0.9090909090909091;0.18181818181818182;positive;0.45454545454545453;0.16666666666666666;True;False;False;False;False;False;True;False;False;2;2;0;"[""al"", ""güzel""]";[];"[""çok""]";[];[];"[""modifier_detected""]"
17;adam sandler harikaydı yine çooookkkkk komikkk izlemenizi tavsiye ederim :));positive;positive;1.125;0.022727272727272728;True;0.6666666666666666;0.3333333333333333;positive;1.125;0.022727272727272728;True;False;False;False;False;False;True;False;False;3;3;0;"[""adam"", ""harika"", ""tavsiye""]";"[""sandler"", ""sandler""]";"[""yine"", ""çooookkkkk""]";[];[];"[""modifier_detected""]"
18;Eğlenceli izlenebilir basit bir film.;positive;positive;0.1;0.0;True;0.6;0.2;positive;0.1;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""basit""]";"[""film""]";[];[];[];[]
19;Abartılacak bir yanı yok bence.;neutral;negative;0.0;0.21428571428571427;False;0.8;0.2;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";[];[];[];[];[]
20;Bu kadar puanı herhalde oyuncularından dolayı almıştır diye düşünüyorum.;neutral;negative;0.0;0.16666666666666666;False;0.8888888888888888;0.1111111111111111;negative;0.0;0.16666666666666666;False;False;False;False;False;False;True;False;False;1;1;0;"[""al""]";"[""puan""]";"[""herhalde""]";[];[];"[""modifier_detected""]"
21;sirf oyuncu ismine puan veren arkadsslar yüzünden insanlar yanlis yönlendiriyolar gibime geliyor.;negative;neutral;0.0;0.0;False;0.4166666666666667;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
22;bu film 6-7 arasinda bi puan alir daha fazla degil.;neutral;neutral;0.0;0.0;True;0.6363636363636364;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
23;Hiç sıkmayan kaliteli bir seyirlik türünün en iyilerinden.;positive;positive;1.6111111111111112;0.5;True;1.0;0.375;positive;2.111111111111111;0.0;True;False;False;False;False;True;True;False;False;3;3;0;"[""hiç"", ""kaliteli"", ""iyi""]";"[""tür""]";"[""en""]";"[""sık""]";[];"[""negation_flip"", ""modifier_detected""]"
24;güzel vetatlı bir film.;positive;positive;0.45454545454545453;0.0;True;0.75;0.25;positive;0.45454545454545453;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzel""]";"[""film""]";[];[];[];[]
25;pazar günü eşiniz yada sevgilinizle izlediğinizde tatlı bir tebessüm bırakan hoş bir film;positive;positive;1.125;0.0;True;0.8461538461538461;0.23076923076923078;positive;0.625;0.0;True;False;False;False;False;False;False;False;True;3;2;1;"[""sevgili"", ""tatlı"", ""tebessüm""]";"[""eş"", ""tebessüm""]";[];[];[];"[""suppressed_as_target""]"
26;Adam Sandler ın çoğu filminin olduğu gibi bu da iyiydi.;positive;positive;0.6111111111111112;0.045454545454545456;True;0.9;0.3;positive;0.6111111111111112;0.045454545454545456;True;False;False;False;False;False;False;False;False;3;3;0;"[""adam"", ""da"", ""iyi""]";"[""bu""]";[];[];[];[]
27;Drew Barrymore da ekstra güzellik katmış:;positive;positive;0.9375;0.022727272727272728;True;0.6666666666666666;0.3333333333333333;positive;0.9375;0.022727272727272728;True;False;False;False;False;False;False;False;False;2;2;0;"[""da"", ""güzellik""]";"[""drew""]";[];[];[];[]
28;) Özellikle uçakta geçen sahnelere bayıldım.;positive;neutral;0.0;0.0;False;0.8;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
29;"""cok cok cok güzel bir film tahmin ediyorum 10kez izlemisimdir ama yine izlerim sikilmam mutlaka izleyin derim en az10/9""""""";positive;positive;0.45454545454545453;0.020833333333333332;True;0.6;0.1;positive;0.45454545454545453;0.020833333333333332;True;False;False;False;False;False;True;True;False;2;2;0;"[""güzel"", ""de""]";"[""film"", ""film""]";"[""cok"", ""cok"", ""az10/""]";[];"[""ama""]";"[""modifier_detected"", ""modifier_detected"", ""contrast_detected""]"
30;adam sandlerin 80lere damgasini vurmuş culture club şarkısını yorumlamasıda ayrı bi lezzet hele discoda new order blue monday şarkısını duymakta ayrı bir zevk;positive;positive;1.0;0.022727272727272728;True;0.43478260869565216;0.13043478260869565;positive;0.5;0.022727272727272728;True;False;False;False;False;False;True;False;True;3;2;1;"[""adam"", ""lezzet"", ""zevk""]";"[""lezzet""]";"[""hele""]";[];[];"[""suppressed_as_target"", ""modifier_detected""]"
31;adam sandler bu filmde sadece oyunculukta değil şarkı söylemede de ne kadar başarılı olduğunu gözler önüne sermiştir.;positive;positive;1.0;0.37689393939393934;True;0.8823529411764706;0.23529411764705882;positive;1.3333333333333333;0.043560606060606064;True;False;False;False;False;True;False;False;False;4;4;0;"[""adam"", ""oyunculuk"", ""de"", ""başarılı""]";"[""şarkı""]";[];"[""değil""]";[];"[""negation_flip""]"
32;. kesinlikle izlenmesi gereken bi film.;positive;neutral;0.0;0.0;False;0.6;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
33;.. sakın adam sandlerin saç şekline bakıp izlememezlik etmeyin :;neutral;negative;0.0;0.7727272727272727;False;0.75;0.375;negative;0.0;0.75;False;False;False;False;False;False;False;False;True;3;2;1;"[""sakın"", ""adam"", ""bak""]";"[""adam""]";[];[];[];"[""suppressed_as_target""]"
34;drew berrymorun o sıcak gülüşüyle adam sandlerin muhteşem oyunculuğu biraraya gelirse ne olur?;positive;positive;0.5;0.356060606060606;True;0.6153846153846154;0.23076923076923078;positive;0.5;0.022727272727272728;True;False;False;False;False;False;False;False;True;3;2;1;"[""adam"", ""muhteşem"", ""oyunculuk""]";"[""oyunculuk""]";[];[];[];"[""suppressed_as_target""]"
35;işte böyle tatlı bir film olur.;positive;positive;0.25;0.0;True;1.0;0.16666666666666666;positive;0.25;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""tatlı""]";"[""film""]";[];[];[];[]
36;İzlediğim en iyi üç romantik komediden biri.;positive;positive;0.6111111111111112;0.08333333333333333;True;0.8571428571428571;0.2857142857142857;positive;0.6111111111111112;0.08333333333333333;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""biri""]";"[""komedi""]";"[""en""]";[];[];"[""modifier_detected""]"
37;Başrol oyuncularının uyumu harika.;positive;positive;1.0;0.0;True;1.0;0.25;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""harika""]";"[""uyum""]";[];[];[];[]
38;İzlemenizi tavsiye ederim.;positive;positive;0.125;0.0;True;1.0;0.3333333333333333;positive;0.125;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""tavsiye""]";[];[];[];[];[]
39;ya işte adam sandler ya yine harihaa yaa;positive;negative;0.0;0.022727272727272728;False;0.625;0.125;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""adam""]";[];[];[];[];[]
40;kendini kabul ettiren çok eğlenceli bir romantik komedi.;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
41;aralarındaki samimiyet oldukça hoş ve gerçekten insanı doğru insan tanımı yapmaya zorluyor:;positive;positive;1.25;0.0;True;0.9166666666666666;0.16666666666666666;positive;1.25;0.0;True;False;False;False;False;False;False;False;False;2;2;0;"[""samimiyet"", ""doğru""]";"[""insan""]";[];[];[];[]
42;"""kendimi onunla yaşlanırken hayal edebileceğim birisi olmalı"""""""" derken.""";positive;negative;0.0;0.10416666666666666;False;0.875;0.25;negative;0.0;0.10416666666666666;False;False;False;False;False;False;False;False;False;2;2;0;"[""biri"", ""de""]";[];[];[];[];[]
43;.fakat asıl dikkat çeken acı bir yön ise çapkın bir playboy olan drew hanım kızın sevgiliciğinin onu garson olmasına rağmen yanında tutma gerekçesi.;negative;negative;0.5;1.0714285714285714;True;0.9130434782608695;0.21739130434782608;negative;0.5;1.0714285714285714;True;False;False;False;False;False;False;False;False;5;5;0;"[""acı"", ""hanım"", ""sevgili"", ""rağmen"", ""tutma""]";"[""yön"", ""o""]";[];[];[];[]
44;. çünkü garson olması aslında onun için sorun ama işte.;negative;negative;0.0;0.75;True;1.0;0.1111111111111111;negative;0.0;0.75;True;False;False;False;False;False;True;True;False;1;1;0;"[""sorun""]";[];"[""aslında"", ""işte""]";[];"[""ama""]";"[""modifier_detected"", ""contrast_detected""]"
45;. kendi açıklıyor bu kesim için oyunun kuralları böyle değil mi gerçekte de zaten?;neutral;negative;0.08333333333333333;0.12083333333333333;False;0.9230769230769231;0.23076923076923078;negative;0.08333333333333333;0.12083333333333333;False;False;False;False;False;False;False;False;False;3;3;0;"[""oyun"", ""gerçek"", ""de""]";[];[];[];[];[]
46;?izlenesi bir film iyi eğlenceler.;positive;positive;1.1944444444444446;0.0;True;0.8;0.4;positive;1.1944444444444446;0.0;True;False;False;False;False;False;False;False;False;2;2;0;"[""iyi"", ""eğlence""]";"[""eğlence"", ""film""]";[];[];[];[]
47;Bir Adam Sandler klasigi.;neutral;negative;0.0;0.022727272727272728;False;0.5;0.25;negative;0.0;0.022727272727272728;False;False;False;False;False;False;False;False;False;1;1;0;"[""adam""]";[];[];[];[];[]
48;kesinlikle izlenmeli cok komik bir romantik/komedi.;positive;positive;0.125;0.0;True;0.7142857142857143;0.14285714285714285;positive;0.125;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""komik""]";"[""romantik""]";"[""cok""]";[];[];"[""modifier_detected""]"
49;bence kacirmamaniz gereken bir film.;positive;neutral;0.0;0.0;False;0.8;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
50;Zaten Adam'in Spanglish ve Punch-Drunk Love disinda kotu filmini gormedim;neutral;neutral;0.0;0.0;True;0.36363636363636365;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
51;(Bide Steve Martin'le Mixed Nuts fazla iyi degildi ama yinede bunlar kadar kotu degildi).;negative;positive;0.6111111111111112;0.0;False;0.5;0.07142857142857142;negative;0.0;0.6111111111111112;True;True;True;False;False;True;True;False;False;1;1;0;"[""iyi""]";"[""steve""]";"[""fazla""]";"[""degil""]";[];"[""negation_flip"", ""modifier_detected""]"
52;Bu kadını seviyorum harika güzel biri içimi ısıtıyor.;positive;positive;1.4545454545454546;0.08333333333333333;True;0.75;0.375;positive;1.4545454545454546;0.0;True;False;False;False;False;False;False;False;True;3;2;1;"[""harika"", ""güzel"", ""biri""]";"[""biri""]";[];[];[];"[""suppressed_as_target""]"
53;.. Filmde Drew ile bir numara oluyor.;positive;negative;0.0;0.125;False;0.8333333333333334;0.16666666666666666;negative;0.0;0.125;False;False;False;False;False;False;False;False;False;1;1;0;"[""numara""]";[];[];[];[];[]
54;film tam benim genç kızlık dönemimde geçiyor.;positive;positive;0.20833333333333334;0.05;True;1.0;0.2857142857142857;positive;0.20833333333333334;0.05;True;False;False;False;False;False;False;False;False;2;2;0;"[""tam"", ""genç""]";"[""film"", ""kızlık""]";[];[];[];[]
55;o yılların müziklerini filmde duymak çok hoşuma gitti.;positive;neutral;0.0;0.0;False;0.875;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
56;bana nostalji yaptırdı bu film.;neutral;neutral;0.0;0.0;True;0.8;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
