id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
0;vizyona girmesinden 10 yıl sonra bile hala yorum yazılan bi film bu.;positive;neutral;0.0;0.0;False;0.8333333333333334;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1;Ayrıca bence en iyi müzikler de yine bu filme ait(Y);positive;positive;0.6111111111111112;0.020833333333333332;True;1.0;0.18181818181818182;positive;0.6111111111111112;0.020833333333333332;True;False;False;False;False;False;True;False;False;2;2;0;"[""iyi"", ""de""]";"[""müzik""]";"[""en""]";[];[];"[""modifier_detected""]"
2;Kahinin sözlerine dikkat edin.;neutral;negative;0.0;0.05;False;0.75;0.25;negative;0.0;0.05;False;False;False;False;False;False;False;False;False;1;1;0;"[""söz""]";[];[];[];[];[]
3;Aslında o konu (çocuk olayı yani) nerelere getirilebilir neler anlatılabilirdi ama yok olmamış.;negative;negative;0.0;0.25;True;0.7692307692307693;0.15384615384615385;positive;0.21428571428571427;0.03571428571428571;False;True;False;True;False;True;False;True;False;2;2;0;"[""çocuk"", ""yok""]";[];[];"[""ol""]";"[""ama""]";"[""negation_flip"", ""contrast_detected""]"
4;vallaha şimdiye kadar izlediğim ve üzerinden 4-5 sens geçmesine rağmen unutamadığım tek film filmde aşk-para- iyilik- kötülük-heyecan-hareket ve bereket var herkesin izlemesini tavsiye ederim özellikle aşıklara hernekadar action filmi gibi gözüksede aslında bu film aşkın imkansızlıklarını sınıyor ve mutlaka herkesin arşivine girmesi gereken bir film benim arşivimin enbaşında çünkü benim için anlamı farklı!;positive;positive;3.2083333333333335;2.5;True;0.7894736842105263;0.14035087719298245;positive;3.2083333333333335;2.5;True;False;False;False;False;False;False;False;False;8;8;0;"[""rağmen"", ""aşk"", ""iyilik"", ""kötülük"", ""bereket"", ""tavsiye"", ""aşk"", ""imkansızlık""]";"[""sens"", ""bereket"", ""aşk"", ""film""]";[];[];[];[]
5;. Titanic tamamiyle farklı.;positive;neutral;0.0;0.0;False;0.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
6;Sonra bende gidip filmi kiralayıp yeniden izleyeyim dedim.;neutral;negative;0.0;0.020833333333333332;False;0.625;0.125;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
7;..Titanik 2 çıkacak deniliyor.;neutral;negative;0.0;0.020833333333333332;False;0.5;0.25;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";"[""..titanik""]";[];[];[];[]
8;pek sürükleyici bir film değil.;negative;positive;0.25;0.0;False;1.0;0.4;positive;0.25;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""pek"", ""sürükleyici""]";[];[];[];[];[]
9;devlete karşı devlet olma hayali gibi.;neutral;positive;0.4;0.0;False;1.0;0.3333333333333333;positive;0.4;0.0;False;False;False;False;False;False;False;False;False;2;2;0;"[""devlet"", ""devlet""]";[];[];[];[];[]
10;.. Aradiginiz herseyi bu filmede bulanilirsiniz!;positive;neutral;0.0;0.0;False;0.2;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
11;vaktiniz ve paranız çoksa seyredin derim.;negative;negative;0.0;0.020833333333333332;True;0.8333333333333334;0.16666666666666666;negative;0.0;0.020833333333333332;True;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
12;michael crichton ın en iyi yapıtlarından.;positive;positive;0.6111111111111112;0.0;True;0.6666666666666666;0.16666666666666666;positive;0.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""yapıt""]";"[""en""]";[];[];"[""modifier_detected""]"
